       5558.300           0.102E+08
       5559.200           0.102E+08
       5560.100           0.102E+08
       5561.000           0.102E+08
       5561.900           0.101E+08
       5562.800           0.995E+07
       5563.700           0.995E+07
       5564.600           0.997E+07
       5565.500           0.990E+07
       5566.400           0.987E+07
       5567.300           0.991E+07
       5568.200           0.991E+07
       5569.100           0.986E+07
       5570.000           0.989E+07
       5570.900           0.100E+08
       5571.800           0.994E+07
       5572.700           0.975E+07
       5573.600           0.977E+07
       5574.500           0.100E+08
       5575.400           0.101E+08
       5576.300           0.100E+08
       5577.200           0.101E+08
       5578.100           0.101E+08
       5579.000           0.101E+08
       5579.900           0.102E+08
       5580.800           0.101E+08
       5581.700           0.100E+08
       5582.600           0.100E+08
       5583.500           0.101E+08
       5584.400           0.100E+08
       5585.300           0.988E+07
       5586.200           0.957E+07
       5587.100           0.928E+07
       5588.000           0.920E+07
       5588.900           0.925E+07
       5589.800           0.941E+07
       5590.700           0.965E+07
       5591.600           0.978E+07
       5592.500           0.977E+07
       5593.400           0.968E+07
       5594.300           0.963E+07
       5595.200           0.975E+07
       5596.100           0.101E+08
       5597.000           0.101E+08
       5597.900           0.978E+07
       5598.800           0.965E+07
       5599.700           0.967E+07
       5600.600           0.962E+07
       5601.500           0.950E+07
       5602.400           0.941E+07
       5603.300           0.953E+07
       5604.200           0.988E+07
       5605.100           0.101E+08
       5606.000           0.103E+08
       5606.900           0.102E+08
       5607.800           0.103E+08
       5608.700           0.102E+08
       5609.600           0.102E+08
       5610.500           0.102E+08
       5611.400           0.103E+08
       5612.300           0.103E+08
       5613.200           0.102E+08
       5614.100           0.985E+07
       5615.000           0.933E+07
       5615.900           0.926E+07
       5616.800           0.957E+07
       5617.700           0.987E+07
       5618.600           0.991E+07
       5619.500           0.985E+07
       5620.400           0.990E+07
       5621.300           0.999E+07
       5622.200           0.101E+08
       5623.100           0.982E+07
       5624.000           0.959E+07
       5624.900           0.946E+07
       5625.800           0.963E+07
       5626.700           0.983E+07
       5627.600           0.992E+07
       5628.500           0.100E+08
       5629.400           0.101E+08
       5630.300           0.102E+08
       5631.200           0.102E+08
       5632.100           0.102E+08
       5633.000           0.101E+08
       5633.900           0.100E+08
       5634.800           0.996E+07
       5635.700           0.981E+07
       5636.600           0.977E+07
       5637.500           0.971E+07
       5638.400           0.976E+07
       5639.300           0.987E+07
       5640.200           0.983E+07
       5641.100           0.971E+07
       5642.000           0.973E+07
       5642.900           0.981E+07
       5643.800           0.985E+07
       5644.700           0.989E+07
       5645.600           0.992E+07
       5646.500           0.995E+07
       5647.400           0.100E+08
       5648.300           0.998E+07
       5649.200           0.991E+07
       5650.100           0.990E+07
       5651.000           0.995E+07
       5651.900           0.100E+08
       5652.800           0.101E+08
       5653.700           0.994E+07
       5654.600           0.978E+07
       5655.500           0.972E+07
       5656.400           0.980E+07
       5657.300           0.956E+07
       5658.200           0.921E+07
       5659.100           0.922E+07
       5660.000           0.956E+07
       5660.900           0.974E+07
       5661.800           0.961E+07
       5662.700           0.952E+07
       5663.600           0.967E+07
       5664.500           0.987E+07
       5665.400           0.996E+07
       5666.300           0.990E+07
       5667.200           0.977E+07
       5668.100           0.971E+07
       5669.000           0.975E+07
       5669.900           0.980E+07
       5670.800           0.984E+07
       5671.700           0.995E+07
       5672.600           0.100E+08
       5673.500           0.101E+08
       5674.400           0.101E+08
       5675.300           0.100E+08
       5676.200           0.100E+08
       5677.100           0.101E+08
       5678.000           0.101E+08
       5678.900           0.999E+07
       5679.800           0.998E+07
       5680.700           0.996E+07
       5681.600           0.982E+07
       5682.500           0.967E+07
       5683.400           0.965E+07
       5684.300           0.974E+07
       5685.200           0.983E+07
       5686.100           0.970E+07
       5687.000           0.962E+07
       5687.900           0.960E+07
       5688.800           0.966E+07
       5689.700           0.980E+07
       5690.600           0.992E+07
       5691.500           0.999E+07
       5692.400           0.101E+08
       5693.300           0.101E+08
       5694.200           0.100E+08
       5695.100           0.998E+07
       5696.000           0.100E+08
       5696.900           0.100E+08
       5697.800           0.987E+07
       5698.700           0.978E+07
       5699.600           0.975E+07
       5700.500           0.967E+07
       5701.400           0.958E+07
       5702.300           0.958E+07
       5703.200           0.970E+07
       5704.100           0.983E+07
       5705.000           0.977E+07
       5705.900           0.959E+07
       5706.800           0.949E+07
       5707.700           0.929E+07
       5708.600           0.923E+07
       5709.500           0.923E+07
       5710.400           0.930E+07
       5711.300           0.932E+07
       5712.200           0.942E+07
       5713.100           0.965E+07
       5714.000           0.982E+07
       5714.900           0.989E+07
       5715.800           0.992E+07
       5716.700           0.993E+07
       5717.600           0.992E+07
       5718.500           0.993E+07
       5719.400           0.999E+07
       5720.300           0.100E+08
       5721.200           0.101E+08
       5722.100           0.101E+08
       5723.000           0.102E+08
       5723.900           0.101E+08
       5724.800           0.100E+08
       5725.700           0.100E+08
       5726.600           0.988E+07
       5727.500           0.982E+07
       5728.400           0.993E+07
       5729.300           0.100E+08
       5730.200           0.998E+07
       5731.100           0.985E+07
       5732.000           0.980E+07
       5732.900           0.991E+07
       5733.800           0.100E+08
       5734.700           0.101E+08
       5735.600           0.101E+08
       5736.500           0.100E+08
       5737.400           0.998E+07
       5738.300           0.997E+07
       5739.200           0.998E+07
       5740.100           0.997E+07
       5741.000           0.995E+07
       5741.900           0.994E+07
       5742.800           0.988E+07
       5743.700           0.993E+07
       5744.600           0.100E+08
       5745.500           0.101E+08
       5746.400           0.100E+08
       5747.300           0.988E+07
       5748.200           0.976E+07
       5749.100           0.984E+07
       5750.000           0.100E+08
       5750.900           0.100E+08
       5751.800           0.988E+07
       5752.700           0.960E+07
       5753.600           0.949E+07
       5754.500           0.955E+07
       5755.400           0.980E+07
       5756.300           0.100E+08
       5757.200           0.101E+08
       5758.100           0.101E+08
       5759.000           0.100E+08
       5759.900           0.988E+07
       5760.800           0.975E+07
       5761.700           0.960E+07
       5762.600           0.950E+07
       5763.500           0.963E+07
       5764.400           0.988E+07
       5765.300           0.100E+08
       5766.200           0.101E+08
       5767.100           0.101E+08
       5768.000           0.101E+08
       5768.900           0.100E+08
       5769.800           0.100E+08
       5770.700           0.997E+07
       5771.600           0.992E+07
       5772.500           0.987E+07
       5773.400           0.986E+07
       5774.300           0.984E+07
       5775.200           0.984E+07
       5776.100           0.984E+07
       5777.000           0.995E+07
       5777.900           0.996E+07
       5778.800           0.989E+07
       5779.700           0.972E+07
       5780.600           0.946E+07
       5781.500           0.930E+07
       5782.400           0.935E+07
       5783.300           0.943E+07
       5784.200           0.939E+07
       5785.100           0.933E+07
       5786.000           0.941E+07
       5786.900           0.961E+07
       5787.800           0.976E+07
       5788.700           0.981E+07
       5789.600           0.978E+07
       5790.500           0.969E+07
       5791.400           0.954E+07
       5792.300           0.969E+07
       5793.200           0.983E+07
       5794.100           0.991E+07
       5795.000           0.998E+07
       5795.900           0.997E+07
       5796.800           0.982E+07
       5797.700           0.968E+07
       5798.600           0.975E+07
       5799.500           0.994E+07
       5800.400           0.101E+08
       5801.300           0.101E+08
       5802.200           0.101E+08
       5803.100           0.100E+08
       5804.000           0.985E+07
       5804.900           0.974E+07
       5805.800           0.975E+07
       5806.700           0.981E+07
       5807.600           0.985E+07
       5808.500           0.987E+07
       5809.400           0.990E+07
       5810.300           0.993E+07
       5811.200           0.996E+07
       5812.100           0.998E+07
       5813.000           0.987E+07
       5813.900           0.988E+07
       5814.800           0.981E+07
       5815.700           0.969E+07
       5816.600           0.967E+07
       5817.500           0.983E+07
       5818.400           0.998E+07
       5819.300           0.100E+08
       5820.200           0.101E+08
       5821.100           0.100E+08
       5822.000           0.100E+08
       5822.900           0.998E+07
       5823.800           0.996E+07
       5824.700           0.999E+07
       5825.600           0.100E+08
       5826.500           0.999E+07
       5827.400           0.998E+07
       5828.300           0.100E+08
       5829.200           0.100E+08
       5830.100           0.100E+08
       5831.000           0.999E+07
       5831.900           0.997E+07
       5832.800           0.997E+07
       5833.700           0.988E+07
       5834.600           0.986E+07
       5835.500           0.987E+07
       5836.400           0.995E+07
       5837.300           0.993E+07
       5838.200           0.987E+07
       5839.100           0.989E+07
       5840.000           0.996E+07
       5840.900           0.100E+08
       5841.800           0.101E+08
       5842.700           0.101E+08
       5843.600           0.100E+08
       5844.500           0.998E+07
       5845.400           0.991E+07
       5846.300           0.982E+07
       5847.200           0.976E+07
       5848.100           0.976E+07
       5849.000           0.974E+07
       5849.900           0.983E+07
       5850.800           0.982E+07
       5851.700           0.972E+07
       5852.600           0.957E+07
       5853.500           0.947E+07
       5854.400           0.954E+07
       5855.300           0.963E+07
       5856.200           0.952E+07
       5857.100           0.930E+07
       5858.000           0.923E+07
       5858.900           0.937E+07
       5859.800           0.954E+07
       5860.700           0.967E+07
       5861.600           0.965E+07
       5862.500           0.959E+07
       5863.400           0.964E+07
       5864.300           0.966E+07
       5865.200           0.970E+07
       5866.100           0.964E+07
       5867.000           0.958E+07
       5867.900           0.965E+07
       5868.800           0.978E+07
       5869.700           0.986E+07
       5870.600           0.989E+07
       5871.500           0.993E+07
       5872.400           0.100E+08
       5873.300           0.102E+08
       5874.200           0.105E+08
       5875.100           0.108E+08
       5876.000           0.109E+08
       5876.900           0.107E+08
       5877.800           0.104E+08
       5878.700           0.101E+08
       5879.600           0.978E+07
       5880.500           0.959E+07
       5881.400           0.957E+07
       5882.300           0.962E+07
       5883.200           0.950E+07
       5884.100           0.947E+07
       5885.000           0.952E+07
       5885.900           0.956E+07
       5886.800           0.949E+07
       5887.700           0.921E+07
       5888.600           0.851E+07
       5889.500           0.766E+07
       5890.400           0.747E+07
       5891.300           0.804E+07
       5892.200           0.866E+07
       5893.100           0.894E+07
       5894.000           0.888E+07
       5894.900           0.840E+07
       5895.800           0.788E+07
       5896.700           0.801E+07
       5897.600           0.863E+07
       5898.500           0.907E+07
       5899.400           0.921E+07
       5900.300           0.933E+07
       5901.200           0.945E+07
       5902.100           0.949E+07
       5903.000           0.946E+07
       5903.900           0.953E+07
       5904.800           0.951E+07
       5905.700           0.946E+07
       5906.600           0.950E+07
       5907.500           0.956E+07
       5908.400           0.960E+07
       5909.300           0.960E+07
       5910.200           0.959E+07
       5911.100           0.963E+07
       5912.000           0.965E+07
       5912.900           0.953E+07
       5913.800           0.933E+07
       5914.700           0.926E+07
       5915.600           0.930E+07
       5916.500           0.936E+07
       5917.400           0.946E+07
       5918.300           0.952E+07
       5919.200           0.946E+07
       5920.100           0.958E+07
       5921.000           0.958E+07
       5921.900           0.952E+07
       5922.800           0.951E+07
       5923.700           0.955E+07
       5924.600           0.959E+07
       5925.500           0.964E+07
       5926.400           0.965E+07
       5927.300           0.961E+07
       5928.200           0.951E+07
       5929.100           0.939E+07
       5930.000           0.928E+07
       5930.900           0.940E+07
       5931.800           0.957E+07
       5932.700           0.962E+07
       5933.600           0.954E+07
       5934.500           0.942E+07
       5935.400           0.943E+07
       5936.300           0.956E+07
       5937.200           0.962E+07
       5938.100           0.964E+07
       5939.000           0.967E+07
       5939.900           0.960E+07
       5940.800           0.940E+07
       5941.700           0.939E+07
       5942.600           0.942E+07
       5943.500           0.950E+07
       5944.400           0.958E+07
       5945.300           0.963E+07
       5946.200           0.964E+07
       5947.100           0.957E+07
       5948.000           0.941E+07
       5948.900           0.931E+07
       5949.800           0.939E+07
       5950.700           0.952E+07
       5951.600           0.951E+07
       5952.500           0.939E+07
       5953.400           0.936E+07
       5954.300           0.948E+07
       5955.200           0.955E+07
       5956.100           0.945E+07
       5957.000           0.935E+07
       5957.900           0.937E+07
       5958.800           0.944E+07
       5959.700           0.955E+07
       5960.600           0.963E+07
       5961.500           0.967E+07
       5962.400           0.967E+07
       5963.300           0.967E+07
       5964.200           0.963E+07
       5965.100           0.956E+07
       5966.000           0.951E+07
       5966.900           0.955E+07
       5967.800           0.955E+07
       5968.700           0.964E+07
       5969.600           0.967E+07
       5970.500           0.970E+07
       5971.400           0.972E+07
       5972.300           0.971E+07
       5973.200           0.969E+07
       5974.100           0.965E+07
       5975.000           0.953E+07
       5975.900           0.940E+07
       5976.800           0.934E+07
       5977.700           0.932E+07
       5978.600           0.936E+07
       5979.500           0.949E+07
       5980.400           0.954E+07
       5981.300           0.960E+07
       5982.200           0.955E+07
       5983.100           0.937E+07
       5984.000           0.919E+07
       5984.900           0.919E+07
       5985.800           0.932E+07
       5986.700           0.941E+07
       5987.600           0.945E+07
       5988.500           0.948E+07
       5989.400           0.954E+07
       5990.300           0.952E+07
       5991.200           0.944E+07
       5992.100           0.943E+07
       5993.000           0.956E+07
       5993.900           0.965E+07
       5994.800           0.965E+07
       5995.700           0.959E+07
       5996.600           0.947E+07
       5997.500           0.937E+07
       5998.400           0.938E+07
       5999.300           0.944E+07
       6000.200           0.950E+07
       6001.100           0.953E+07
       6002.000           0.943E+07
       6002.900           0.934E+07
       6003.800           0.939E+07
       6004.700           0.946E+07
       6005.600           0.945E+07
       6006.500           0.936E+07
       6007.400           0.920E+07
       6008.300           0.911E+07
       6009.200           0.926E+07
       6010.100           0.948E+07
       6011.000           0.955E+07
       6011.900           0.947E+07
       6012.800           0.931E+07
       6013.700           0.927E+07
       6014.600           0.936E+07
       6015.500           0.939E+07
       6016.400           0.932E+07
       6017.300           0.932E+07
       6018.200           0.937E+07
       6019.100           0.933E+07
       6020.000           0.923E+07
       6020.900           0.918E+07
       6021.800           0.923E+07
       6022.700           0.930E+07
       6023.600           0.929E+07
       6024.500           0.932E+07
       6025.400           0.943E+07
       6026.300           0.946E+07
       6027.200           0.943E+07
       6028.100           0.948E+07
       6029.000           0.954E+07
       6029.900           0.955E+07
       6030.800           0.954E+07
       6031.700           0.955E+07
       6032.600           0.960E+07
       6033.500           0.962E+07
       6034.400           0.960E+07
       6035.300           0.959E+07
       6036.200           0.957E+07
       6037.100           0.961E+07
       6038.000           0.961E+07
       6038.900           0.958E+07
       6039.800           0.952E+07
       6040.700           0.949E+07
       6041.600           0.949E+07
       6042.500           0.949E+07
       6043.400           0.957E+07
       6044.300           0.964E+07
       6045.200           0.958E+07
       6046.100           0.960E+07
       6047.000           0.963E+07
       6047.900           0.964E+07
       6048.800           0.962E+07
       6049.700           0.963E+07
       6050.600           0.965E+07
       6051.500           0.963E+07
       6052.400           0.958E+07
       6053.300           0.950E+07
       6054.200           0.947E+07
       6055.100           0.945E+07
       6056.000           0.939E+07
       6056.900           0.939E+07
       6057.800           0.946E+07
       6058.700           0.953E+07
       6059.600           0.958E+07
       6060.500           0.960E+07
       6061.400           0.957E+07
       6062.300           0.950E+07
       6063.200           0.944E+07
       6064.100           0.931E+07
       6065.000           0.916E+07
       6065.900           0.915E+07
       6066.800           0.939E+07
       6067.700           0.958E+07
       6068.600           0.966E+07
       6069.500           0.966E+07
       6070.400           0.965E+07
       6071.300           0.967E+07
       6072.200           0.967E+07
       6073.100           0.968E+07
       6074.000           0.968E+07
       6074.900           0.966E+07
       6075.800           0.962E+07
       6076.700           0.956E+07
       6077.600           0.943E+07
       6078.500           0.930E+07
       6079.400           0.933E+07
       6080.300           0.940E+07
       6081.200           0.937E+07
       6082.100           0.930E+07
       6083.000           0.930E+07
       6083.900           0.935E+07
       6084.800           0.935E+07
       6085.700           0.932E+07
       6086.600           0.935E+07
       6087.500           0.943E+07
       6088.400           0.945E+07
       6089.300           0.936E+07
       6090.200           0.926E+07
       6091.100           0.925E+07
       6092.000           0.928E+07
       6092.900           0.930E+07
       6093.800           0.934E+07
       6094.700           0.945E+07
       6095.600           0.948E+07
       6096.500           0.946E+07
       6097.400           0.942E+07
       6098.300           0.946E+07
       6099.200           0.952E+07
       6100.100           0.954E+07
       6101.000           0.939E+07
       6101.900           0.900E+07
       6102.800           0.871E+07
       6103.700           0.890E+07
       6104.600           0.920E+07
       6105.500           0.942E+07
       6106.400           0.945E+07
       6107.300           0.937E+07
       6108.200           0.934E+07
       6109.100           0.944E+07
       6110.000           0.948E+07
       6110.900           0.941E+07
       6111.800           0.937E+07
       6112.700           0.940E+07
       6113.600           0.948E+07
       6114.500           0.953E+07
       6115.400           0.946E+07
       6116.300           0.936E+07
       6117.200           0.939E+07
       6118.100           0.945E+07
       6119.000           0.940E+07
       6119.900           0.928E+07
       6120.800           0.909E+07
       6121.700           0.882E+07
       6122.600           0.884E+07
       6123.500           0.911E+07
       6124.400           0.933E+07
       6125.300           0.936E+07
       6126.200           0.930E+07
       6127.100           0.926E+07
       6128.000           0.922E+07
       6128.900           0.923E+07
       6129.800           0.931E+07
       6130.700           0.941E+07
       6131.600           0.944E+07
       6132.500           0.945E+07
       6133.400           0.945E+07
       6134.300           0.934E+07
       6135.200           0.909E+07
       6136.100           0.870E+07
       6137.000           0.839E+07
       6137.900           0.851E+07
       6138.800           0.898E+07
       6139.700           0.930E+07
       6140.600           0.925E+07
       6141.500           0.903E+07
       6142.400           0.902E+07
       6143.300           0.924E+07
       6144.200           0.943E+07
       6145.100           0.945E+07
       6146.000           0.941E+07
       6146.900           0.936E+07
       6147.800           0.925E+07
       6148.700           0.916E+07
       6149.600           0.914E+07
       6150.500           0.917E+07
       6151.400           0.924E+07
       6152.300           0.933E+07
       6153.200           0.935E+07
       6154.100           0.926E+07
       6155.000           0.916E+07
       6155.900           0.915E+07
       6156.800           0.918E+07
       6157.700           0.918E+07
       6158.600           0.919E+07
       6159.500           0.911E+07
       6160.400           0.885E+07
       6161.300           0.844E+07
       6162.200           0.819E+07
       6163.100           0.830E+07
       6164.000           0.859E+07
       6164.900           0.883E+07
       6165.800           0.894E+07
       6166.700           0.900E+07
       6167.600           0.902E+07
       6168.500           0.883E+07
       6169.400           0.854E+07
       6170.300           0.853E+07
       6171.200           0.883E+07
       6172.100           0.905E+07
       6173.000           0.906E+07
       6173.900           0.904E+07
       6174.800           0.906E+07
       6175.700           0.904E+07
       6176.600           0.902E+07
       6177.500           0.905E+07
       6178.400           0.913E+07
       6179.300           0.915E+07
       6180.200           0.910E+07
       6181.100           0.914E+07
       6182.000           0.923E+07
       6182.900           0.923E+07
       6183.800           0.922E+07
       6184.700           0.921E+07
       6185.600           0.914E+07
       6186.500           0.903E+07
       6187.400           0.897E+07
       6188.300           0.896E+07
       6189.200           0.895E+07
       6190.100           0.884E+07
       6191.000           0.859E+07
       6191.900           0.852E+07
       6192.800           0.877E+07
       6193.700           0.902E+07
       6194.600           0.904E+07
       6195.500           0.912E+07
       6196.400           0.918E+07
       6197.300           0.921E+07
       6198.200           0.914E+07
       6199.100           0.895E+07
       6200.000           0.883E+07
       6200.900           0.892E+07
       6201.800           0.908E+07
       6202.700           0.918E+07
       6203.600           0.920E+07
       6204.500           0.917E+07
       6205.400           0.918E+07
       6206.300           0.921E+07
       6207.200           0.921E+07
       6208.100           0.919E+07
       6209.000           0.919E+07
       6209.900           0.914E+07
       6210.800           0.909E+07
       6211.700           0.906E+07
       6212.600           0.892E+07
       6213.500           0.873E+07
       6214.400           0.863E+07
       6215.300           0.861E+07
       6216.200           0.870E+07
       6217.100           0.886E+07
       6218.000           0.892E+07
       6218.900           0.881E+07
       6219.800           0.870E+07
       6220.700           0.870E+07
       6221.600           0.881E+07
       6222.500           0.888E+07
       6223.400           0.892E+07
       6224.300           0.889E+07
       6225.200           0.892E+07
       6226.100           0.895E+07
       6227.000           0.896E+07
       6227.900           0.896E+07
       6228.800           0.885E+07
       6229.700           0.860E+07
       6230.600           0.839E+07
       6231.500           0.841E+07
       6232.400           0.857E+07
       6233.300           0.874E+07
       6234.200           0.894E+07
       6235.100           0.907E+07
       6236.000           0.908E+07
       6236.900           0.896E+07
       6237.800           0.883E+07
       6238.700           0.874E+07
       6239.600           0.866E+07
       6240.500           0.866E+07
       6241.400           0.875E+07
       6242.300           0.870E+07
       6243.200           0.856E+07
       6244.100           0.855E+07
       6245.000           0.850E+07
       6245.900           0.854E+07
       6246.800           0.859E+07
       6247.700           0.874E+07
       6248.600           0.890E+07
       6249.500           0.896E+07
       6250.400           0.893E+07
       6251.300           0.878E+07
       6252.200           0.857E+07
       6253.100           0.845E+07
       6254.000           0.846E+07
       6254.900           0.853E+07
       6255.800           0.853E+07
       6256.700           0.841E+07
       6257.600           0.837E+07
       6258.500           0.836E+07
       6259.400           0.850E+07
       6260.300           0.868E+07
       6261.200           0.875E+07
       6262.100           0.884E+07
       6263.000           0.897E+07
       6263.900           0.896E+07
       6264.800           0.881E+07
       6265.700           0.876E+07
       6266.600           0.885E+07
       6267.500           0.893E+07
       6268.400           0.890E+07
       6269.300           0.883E+07
       6270.200           0.881E+07
       6271.100           0.886E+07
       6272.000           0.891E+07
       6272.900           0.895E+07
       6273.800           0.895E+07
       6274.700           0.894E+07
       6275.600           0.891E+07
       6276.500           0.896E+07
       6277.400           0.893E+07
       6278.300           0.889E+07
       6279.200           0.882E+07
       6280.100           0.870E+07
       6281.000           0.869E+07
       6281.900           0.878E+07
       6282.800           0.886E+07
       6283.700           0.895E+07
       6284.600           0.898E+07
       6285.500           0.896E+07
       6286.400           0.900E+07
       6287.300           0.907E+07
       6288.200           0.910E+07
       6289.100           0.910E+07
       6290.000           0.903E+07
       6290.900           0.887E+07
       6291.800           0.887E+07
       6292.700           0.889E+07
       6293.600           0.891E+07
       6294.500           0.897E+07
       6295.400           0.895E+07
       6296.300           0.883E+07
       6297.200           0.879E+07
       6298.100           0.889E+07
       6299.000           0.902E+07
       6299.900           0.906E+07
       6300.800           0.895E+07
       6301.700           0.877E+07
       6302.600           0.874E+07
       6303.500           0.884E+07
       6304.400           0.890E+07
       6305.300           0.889E+07
       6306.200           0.892E+07
       6307.100           0.901E+07
       6308.000           0.908E+07
       6308.900           0.908E+07
       6309.800           0.899E+07
       6310.700           0.891E+07
       6311.600           0.890E+07
       6312.500           0.889E+07
       6313.400           0.889E+07
       6314.300           0.879E+07
       6315.200           0.867E+07
       6316.100           0.869E+07
       6317.000           0.870E+07
       6317.900           0.856E+07
       6318.800           0.853E+07
       6319.700           0.868E+07
       6320.600           0.882E+07
       6321.500           0.885E+07
       6322.400           0.883E+07
       6323.300           0.887E+07
       6324.200           0.898E+07
       6325.100           0.899E+07
       6326.000           0.901E+07
       6326.900           0.898E+07
       6327.800           0.897E+07
       6328.700           0.900E+07
       6329.600           0.897E+07
       6330.500           0.893E+07
       6331.400           0.895E+07
       6332.300           0.903E+07
       6333.200           0.908E+07
       6334.100           0.895E+07
       6335.000           0.871E+07
       6335.900           0.855E+07
       6336.800           0.857E+07
       6337.700           0.871E+07
       6338.600           0.877E+07
       6339.500           0.884E+07
       6340.400           0.895E+07
       6341.300           0.901E+07
       6342.200           0.893E+07
       6343.100           0.878E+07
       6344.000           0.869E+07
       6344.900           0.870E+07
       6345.800           0.874E+07
       6346.700           0.874E+07
       6347.600           0.876E+07
       6348.500           0.888E+07
       6349.400           0.898E+07
       6350.300           0.899E+07
       6351.200           0.901E+07
       6352.100           0.902E+07
       6353.000           0.896E+07
       6353.900           0.885E+07
       6354.800           0.875E+07
       6355.700           0.876E+07
       6356.600           0.882E+07
       6357.500           0.877E+07
       6358.400           0.862E+07
       6359.300           0.857E+07
       6360.200           0.862E+07
       6361.100           0.860E+07
       6362.000           0.855E+07
       6362.900           0.856E+07
       6363.800           0.863E+07
       6364.700           0.871E+07
       6365.600           0.878E+07
       6366.500           0.882E+07
       6367.400           0.886E+07
       6368.300           0.893E+07
       6369.200           0.890E+07
       6370.100           0.881E+07
       6371.000           0.878E+07
       6371.900           0.885E+07
       6372.800           0.897E+07
       6373.700           0.904E+07
       6374.600           0.901E+07
       6375.500           0.900E+07
       6376.400           0.901E+07
       6377.300           0.897E+07
       6378.200           0.889E+07
       6379.100           0.885E+07
       6380.000           0.882E+07
       6380.900           0.882E+07
       6381.800           0.887E+07
       6382.700           0.891E+07
       6383.600           0.890E+07
       6384.500           0.882E+07
       6385.400           0.886E+07
       6386.300           0.893E+07
       6387.200           0.898E+07
       6388.100           0.897E+07
       6389.000           0.896E+07
       6389.900           0.898E+07
       6390.800           0.895E+07
       6391.700           0.885E+07
       6392.600           0.864E+07
       6393.500           0.848E+07
       6394.400           0.858E+07
       6395.300           0.881E+07
       6396.200           0.895E+07
       6397.100           0.901E+07
       6398.000           0.897E+07
       6398.900           0.872E+07
       6399.800           0.843E+07
       6400.700           0.846E+07
       6401.600           0.874E+07
       6402.500           0.897E+07
       6403.400           0.905E+07
       6404.300           0.904E+07
       6405.200           0.900E+07
       6406.100           0.891E+07
       6407.000           0.876E+07
       6407.900           0.866E+07
       6408.800           0.874E+07
       6409.700           0.886E+07
       6410.600           0.881E+07
       6411.500           0.868E+07
       6412.400           0.869E+07
       6413.300           0.879E+07
       6414.200           0.884E+07
       6415.100           0.883E+07
       6416.000           0.885E+07
       6416.900           0.887E+07
       6417.800           0.880E+07
       6418.700           0.879E+07
       6419.600           0.867E+07
       6420.500           0.853E+07
       6421.400           0.855E+07
       6422.300           0.876E+07
       6423.200           0.896E+07
       6424.100           0.902E+07
       6425.000           0.899E+07
       6425.900           0.898E+07
       6426.800           0.903E+07
       6427.700           0.906E+07
       6428.600           0.900E+07
       6429.500           0.883E+07
       6430.400           0.861E+07
       6431.300           0.852E+07
       6432.200           0.863E+07
       6433.100           0.877E+07
       6434.000           0.890E+07
       6434.900           0.897E+07
       6435.800           0.900E+07
       6436.700           0.896E+07
       6437.600           0.880E+07
       6438.500           0.855E+07
       6439.400           0.848E+07
       6440.300           0.871E+07
       6441.200           0.896E+07
       6442.100           0.904E+07
       6443.000           0.905E+07
       6443.900           0.905E+07
       6444.800           0.904E+07
       6445.700           0.906E+07
       6446.600           0.908E+07
       6447.500           0.900E+07
       6448.400           0.876E+07
       6449.300           0.841E+07
       6450.200           0.825E+07
       6451.100           0.846E+07
       6452.000           0.875E+07
       6452.900           0.890E+07
       6453.800           0.892E+07
       6454.700           0.879E+07
       6455.600           0.858E+07
       6456.500           0.854E+07
       6457.400           0.872E+07
       6458.300           0.891E+07
       6459.200           0.903E+07
       6460.100           0.903E+07
       6461.000           0.884E+07
       6461.900           0.852E+07
       6462.800           0.833E+07
       6463.700           0.847E+07
       6464.600           0.873E+07
       6465.500           0.888E+07
       6466.400           0.893E+07
       6467.300           0.895E+07
       6468.200           0.892E+07
       6469.100           0.881E+07
       6470.000           0.876E+07
       6470.900           0.872E+07
       6471.800           0.868E+07
       6472.700           0.877E+07
       6473.600           0.885E+07
       6474.500           0.880E+07
       6475.400           0.873E+07
       6476.300           0.877E+07
       6477.200           0.884E+07
       6478.100           0.888E+07
       6479.000           0.889E+07
       6479.900           0.885E+07
       6480.800           0.873E+07
       6481.700           0.855E+07
       6482.600           0.845E+07
       6483.500           0.854E+07
       6484.400           0.868E+07
       6485.300           0.871E+07
       6486.200           0.879E+07
       6487.100           0.883E+07
       6488.000           0.883E+07
       6488.900           0.881E+07
       6489.800           0.874E+07
       6490.700           0.864E+07
       6491.600           0.857E+07
       6492.500           0.846E+07
       6493.400           0.816E+07
       6494.300           0.783E+07
       6495.200           0.770E+07
       6496.100           0.776E+07
       6497.000           0.792E+07
       6497.900           0.813E+07
       6498.800           0.824E+07
       6499.700           0.832E+07
       6500.600           0.847E+07
       6501.500           0.858E+07
       6502.400           0.865E+07
       6503.300           0.870E+07
       6504.200           0.871E+07
       6505.100           0.875E+07
       6506.000           0.879E+07
       6506.900           0.877E+07
       6507.800           0.872E+07
       6508.700           0.868E+07
       6509.600           0.869E+07
       6510.500           0.874E+07
       6511.400           0.877E+07
       6512.300           0.875E+07
       6513.200           0.874E+07
       6514.100           0.870E+07
       6515.000           0.860E+07
       6515.900           0.847E+07
       6516.800           0.846E+07
       6517.700           0.844E+07
       6518.600           0.844E+07
       6519.500           0.853E+07
       6520.400           0.865E+07
       6521.300           0.873E+07
       6522.200           0.874E+07
       6523.100           0.871E+07
       6524.000           0.872E+07
       6524.900           0.873E+07
       6525.800           0.865E+07
